date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2010-12-13,11.58,11.61,11.46,11.49,9.69,439815600,439815600,-0.096436,-0.7772,11.535,"December 13, 10",-0.007772
2010-12-10,11.42,11.47,11.38,11.45,9.66,262577260,262577260,0.032506,0.2627,11.43,"December 10, 10",0.002627
2010-12-09,11.5,11.52,11.39,11.42,9.63,294151200,294151200,-0.084786,-0.69565,11.4575,"December 09, 10",-0.0069565
2010-12-08,11.42,11.46,11.33,11.46,9.67,321935600,321935600,0.049291,0.35026,11.4175,"December 08, 10",0.0035026
2010-12-07,11.56,11.57,11.36,11.36,9.59,391454276,391454276,-0.19965,-1.73,11.4625,"December 07, 10",-0.0173
2010-12-06,11.38,11.51,11.37,11.43,9.65,448481600,448481600,0.053929,0.43937,11.4225,"December 06, 10",0.0043937
2010-12-03,11.32,11.38,11.3,11.34,9.56,342369472,342369472,0.015354,0.17668,11.335,"December 03, 10",0.0017668
2010-12-02,11.34,11.39,11.25,11.36,9.58,463652124,463652124,0.022138,0.17637,11.335,"December 02, 10",0.0017637
2010-12-01,11.26,11.35,11.25,11.3,9.53,461751204,461751204,0.040353,0.35524,11.29,"December 01, 10",0.0035524
2010-11-30,11.2,11.23,11.1,11.11,9.37,501858000,501858000,-0.085362,-0.80357,11.16,"November 30, 10",-0.0080357
2010-11-29,11.27,11.34,11.12,11.32,9.55,445785200,445785200,0.048933,0.44366,11.2625,"November 29, 10",0.0044366
2010-11-26,11.2,11.35,11.18,11.28,9.51,237745183,237745183,0.072144,0.71429,11.2525,"November 26, 10",0.0071429
2010-11-24,11.14,11.26,11.13,11.24,9.48,414272984,414272984,0.099818,0.89767,11.1925,"November 24, 10",0.0089767
2010-11-23,11.09,11.13,10.95,11.03,9.3,519447600,519447600,-0.061427,-0.54103,11.05,"November 23, 10",-0.0054103
2010-11-22,10.95,11.19,10.92,11.19,9.44,393075200,393075200,0.23858,2.19,11.0625,"November 22, 10",0.0219
2010-11-19,11,11.01,10.9,10.95,9.24,384843528,384843528,-0.044286,-0.45455,10.965,"November 19, 10",-0.0045455
2010-11-18,10.9,11.06,10.88,11.02,9.29,494491200,494491200,0.11536,1.1,10.965,"November 18, 10",0.011
2010-11-17,10.76,10.86,10.63,10.73,9.05,479450076,479450076,-0.024998,-0.27881,10.745,"November 17, 10",-0.0027881
2010-11-16,10.92,10.99,10.69,10.77,9.09,658949968,658949968,-0.14749,-1.37,10.8425,"November 16, 10",-0.0137
2010-11-15,11.02,11.09,10.94,10.97,9.25,403606000,403606000,-0.050894,-0.45372,11.005,"November 15, 10",-0.0045372
2010-11-12,11.29,11.3,10.84,11,9.28,795846808,795846808,-0.28464,-2.57,11.1075,"November 12, 10",-0.0257
2010-11-11,11.25,11.37,11.22,11.31,9.54,361284000,361284000,0.059108,0.53333,11.2875,"November 11, 10",0.0053333
2010-11-10,11.31,11.38,11.2,11.36,9.58,384227200,384227200,0.049648,0.44209,11.3125,"November 10, 10",0.0044209
2010-11-09,11.47,11.47,11.23,11.29,9.52,383715544,383715544,-0.1775,-1.57,11.365,"November 09, 10",-0.0157
2010-11-08,11.33,11.42,11.31,11.38,9.6,281758400,281758400,0.050721,0.44131,11.36,"November 08, 10",0.0044131
2010-11-05,11.36,11.41,11.31,11.33,9.55,361253420,361253420,-0.030718,-0.26408,11.3525,"November 05, 10",-0.0026408
2010-11-04,11.27,11.43,11.25,11.37,9.59,642488640,642488640,0.10072,0.88731,11.33,"November 04, 10",0.0088731
2010-11-03,11.12,11.17,11.02,11.17,9.42,508348400,508348400,0.051069,0.44964,11.12,"November 03, 10",0.0044964
2010-11-02,10.96,11.08,10.96,11.05,9.32,433930208,433930208,0.084289,0.82117,11.0125,"November 02, 10",0.0082117
2010-11-01,10.79,10.91,10.79,10.86,9.16,423889480,423889480,0.069998,0.64875,10.8375,"November 01, 10",0.0064875
2010-10-29,10.87,10.92,10.75,10.75,9.07,430511200,430511200,-0.11607,-1.1,10.8225,"October 29, 10",-0.011
2010-10-28,11,11,10.75,10.9,9.2,551051200,551051200,-0.096785,-0.90909,10.9125,"October 28, 10",-0.0090909
2010-10-27,10.99,11.07,10.91,10.99,9.27,399002800,399002800,0.006435,0,10.99,"October 27, 10",0
2010-10-26,10.96,11.06,10.92,11,9.28,392929740,392929740,0.04214,0.36496,10.985,"October 26, 10",0.0036496
2010-10-25,11.04,11.13,11.02,11.03,9.3,392462000,392462000,-0.008929,-0.09057971,11.055,"October 25, 10",-0.0009057971
2010-10-22,11.04,11.07,10.94,10.98,9.26,372778000,372778000,-0.057147,-0.54348,11.0075,"October 22, 10",-0.0054348
2010-10-21,11.16,11.24,10.96,11.05,9.32,551460000,551460000,-0.10143,-0.98566,11.1025,"October 21, 10",-0.0098566
2010-10-20,11.04,11.22,10.96,11.09,9.36,721624784,721624784,0.054644,0.4529,11.0775,"October 20, 10",0.004529
2010-10-19,10.84,11.21,10.71,11.05,9.32,1232784000,1232784000,0.2175,1.94,10.9525,"October 19, 10",0.0194
2010-10-18,11.37,11.39,11.22,11.36,9.58,1104458640,1104458640,-0.016784,-0.08795075,11.335,"October 18, 10",-0.0008795075
2010-10-15,10.98,11.25,10.89,11.24,9.48,922194584,922194584,0.26072,2.37,11.09,"October 15, 10",0.0237
2010-10-14,10.77,10.8,10.73,10.8,9.11,435296400,435296400,0.022147,0.27855,10.775,"October 14, 10",0.0027855
2010-10-13,10.72,10.78,10.71,10.72,9.04,630092400,630092400,-0.002145,0,10.7325,"October 13, 10",0
2010-10-12,10.55,10.7,10.45,10.66,8.99,558544000,558544000,0.11179,1.04,10.59,"October 12, 10",0.0104
2010-10-11,10.53,10.62,10.52,10.55,8.9,427753200,427753200,0.022147,0.18993,10.555,"October 11, 10",0.0018993
2010-10-08,10.42,10.52,10.36,10.5,8.86,658403856,658403856,0.084185,0.76775,10.45,"October 08, 10",0.0076775
2010-10-07,10.37,10.37,10.25,10.33,8.71,408399600,408399600,-0.039865,-0.38573,10.33,"October 07, 10",-0.0038573
2010-10-06,10.34,10.43,10.19,10.33,8.71,670868800,670868800,-0.014291,-0.0967118,10.3225,"October 06, 10",-0.000967118
2010-10-05,10.07,10.34,10.07,10.32,8.7,501967200,501967200,0.24785,2.48,10.2,"October 05, 10",0.0248
2010-10-04,10.06,10.1,9.92,9.95,8.39,435302000,435302000,-0.10572,-1.09,10.0075,"October 04, 10",-0.0109
2010-10-01,10.22,10.23,10.05,10.09,8.51,448406224,448406224,-0.1295,-1.27,10.1475,"October 01, 10",-0.0127
2010-09-30,10.32,10.36,10.04,10.13,8.55,673391600,673391600,-0.1875,-1.84,10.2125,"September 30, 10",-0.0184
2010-09-29,10.26,10.35,10.21,10.26,8.66,469644000,469644000,0.005005,0,10.27,"September 29, 10",0
2010-09-28,10.42,10.42,9.82,10.24,8.64,1035042760,1035042760,-0.17535,-1.73,10.225,"September 28, 10",-0.0173
2010-09-27,10.5,10.53,10.39,10.4,8.77,483099936,483099936,-0.10039,-0.95238,10.455,"September 27, 10",-0.0095238
2010-09-24,10.43,10.48,10.38,10.44,8.81,649488000,649488000,0.007856,0.09587728,10.4325,"September 24, 10",0.0009587728
2010-09-23,10.23,10.46,10.21,10.32,8.7,786116800,786116800,0.092494,0.87977,10.305,"September 23, 10",0.0087977
2010-09-22,10.1,10.28,10.09,10.28,8.67,585415624,585415624,0.18,1.78,10.1875,"September 22, 10",0.0178
2010-09-21,10.14,10.26,10.1,10.13,8.55,669676444,669676444,-0.003218,-0.09861933,10.1575,"September 21, 10",-0.0009861933
2010-09-20,9.86,10.13,9.85,10.12,8.53,659291792,659291792,0.25535,2.64,9.99,"September 20, 10",0.0264
2010-09-17,9.92,9.93,9.77,9.83,8.3,634477200,634477200,-0.082851,-0.90726,9.8625,"September 17, 10",-0.0090726
2010-09-16,9.65,9.88,9.62,9.88,8.33,652103200,652103200,0.22607,2.38,9.7575,"September 16, 10",0.0238
2010-09-15,9.58,9.66,9.57,9.65,8.14,429368800,429368800,0.073216,0.73069,9.615,"September 15, 10",0.0073069
2010-09-14,9.51,9.61,9.48,9.57,8.08,408150400,408150400,0.066075,0.63091,9.5425,"September 14, 10",0.0063091
2010-09-13,9.49,9.58,9.49,9.54,8.05,388780276,388780276,0.043571,0.52687,9.525,"September 13, 10",0.0052687
2010-09-10,9.4,9.45,9.34,9.41,7.94,387761660,387761660,0.007856,0.10638,9.4,"September 10, 10",0.0010638
2010-09-09,9.47,9.52,9.39,9.4,7.93,438575200,438575200,-0.070356,-0.73918,9.445,"September 09, 10",-0.0073918
2010-09-08,9.28,9.44,9.25,9.39,7.92,526551200,526551200,0.11214,1.19,9.34,"September 08, 10",0.0119
2010-09-07,9.17,9.27,9.15,9.21,7.77,342825564,342825564,0.041792,0.43621,9.2,"September 07, 10",0.0043621
2010-09-03,9.11,9.24,9.09,9.24,7.8,520788872,520788872,0.13143,1.43,9.17,"September 03, 10",0.0143
2010-09-02,8.97,9.01,8.88,9.01,7.6,415427600,415427600,0.032417,0.44593,8.9675,"September 02, 10",0.0044593
2010-09-01,8.84,8.98,8.8,8.94,7.54,697037600,697037600,0.10214,1.13,8.89,"September 01, 10",0.0113
2010-08-31,8.64,8.73,8.58,8.68,7.32,420786828,420786828,0.044643,0.46296,8.6575,"August 31, 10",0.0046296
2010-08-30,8.6,8.78,8.6,8.66,7.31,383289200,383289200,0.062144,0.69767,8.66,"August 30, 10",0.0069767
2010-08-27,8.63,8.66,8.41,8.63,7.28,548586852,548586852,-0.004643,0,8.5825,"August 27, 10",0
2010-08-26,8.77,8.78,8.58,8.58,7.24,466505200,466505200,-0.18464,-2.17,8.6775,"August 26, 10",-0.0217
2010-08-25,8.5,8.71,8.47,8.67,7.32,596867600,596867600,0.17321,2,8.5875,"August 25, 10",0.02
2010-08-24,8.67,8.68,8.52,8.57,7.23,602565600,602565600,-0.097857,-1.15,8.61,"August 24, 10",-0.0115
2010-08-23,8.99,9,8.76,8.78,7.41,414067688,414067688,-0.21393,-2.34,8.8825,"August 23, 10",-0.0234
2010-08-20,8.91,9.07,8.89,8.92,7.52,384230000,384230000,0.008928,0.11223,8.9475,"August 20, 10",0.0011223
2010-08-19,9.03,9.05,8.88,8.92,7.53,426706000,426706000,-0.10571,-1.22,8.97,"August 19, 10",-0.0122
2010-08-18,9.01,9.1,8.98,9.04,7.62,339696000,339696000,0.025358,0.33296,9.0325,"August 18, 10",0.0033296
2010-08-17,8.93,9.09,8.9,9,7.59,422649276,422649276,0.0675,0.78387,8.98,"August 17, 10",0.0078387
2010-08-16,8.84,8.93,8.81,8.84,7.46,318430000,318430000,0.002143,0,8.855,"August 16, 10",0
2010-08-13,8.99,9,8.9,8.9,7.5,354869200,354869200,-0.091071,-1,8.9475,"August 13, 10",-0.01
2010-08-12,8.81,9.04,8.79,8.99,7.59,534920400,534920400,0.18214,2.04,8.9075,"August 12, 10",0.0204
2010-08-11,9.12,9.13,8.92,8.94,7.54,620054400,620054400,-0.18607,-1.97,9.0275,"August 11, 10",-0.0197
2010-08-10,9.28,9.3,9.2,9.26,7.82,451920000,451920000,-0.015721,-0.21552,9.26,"August 10, 10",-0.0021552
2010-08-09,9.34,9.36,9.27,9.35,7.89,303128000,303128000,0.009644,0.10707,9.33,"August 09, 10",0.0010707
2010-08-06,9.28,9.34,9.2,9.29,7.84,445013628,445013628,0.011108,0.10776,9.2775,"August 06, 10",0.0010776
2010-08-05,9.35,9.4,9.31,9.35,7.88,289362788,289362788,-0.001073,0,9.3525,"August 05, 10",0
2010-08-04,9.39,9.44,9.3,9.39,7.92,420556696,420556696,0.004996,0,9.38,"August 04, 10",0
2010-08-03,9.32,9.4,9.26,9.35,7.89,417653600,417653600,0.032854,0.32189,9.3325,"August 03, 10",0.0032189
2010-08-02,9.3,9.38,9.27,9.35,7.89,428084560,428084560,0.050363,0.53763,9.325,"August 02, 10",0.0053763
2010-07-30,9.14,9.27,9.1,9.19,7.75,448456316,448456316,0.048482,0.54705,9.175,"July 30, 10",0.0054705
2010-07-29,9.31,9.38,9.15,9.22,7.78,643806800,643806800,-0.092852,-0.9667,9.265,"July 29, 10",-0.009667
2010-07-28,9.42,9.5,9.29,9.32,7.86,519985200,519985200,-0.096784,-1.06,9.3825,"July 28, 10",-0.0106
2010-07-27,9.32,9.46,9.3,9.43,7.96,584771600,584771600,0.11464,1.18,9.3775,"July 27, 10",0.0118
2010-07-26,9.29,9.29,9.2,9.26,7.81,420551600,420551600,-0.025713,-0.32293,9.26,"July 26, 10",-0.0032293
2010-07-23,9.18,9.3,9.15,9.28,7.83,533388800,533388800,0.10178,1.09,9.2275,"July 23, 10",0.0109
2010-07-22,9.2,9.29,9.12,9.25,7.8,645318800,645318800,0.048,0.54348,9.215,"July 22, 10",0.0054348
2010-07-21,9.47,9.47,9.07,9.08,7.66,1185671200,1185671200,-0.3875,-4.12,9.2725,"July 21, 10",-0.0412
2010-07-20,8.67,9.03,8.57,9,7.59,1074951088,1074951088,0.32107,3.81,8.8175,"July 20, 10",0.0381
2010-07-19,8.92,8.92,8.56,8.77,7.4,1024499072,1024499072,-0.15357,-1.68,8.7925,"July 19, 10",-0.0168
2010-07-16,9.04,9.11,8.87,8.92,7.53,1039858764,1039858764,-0.11714,-1.33,8.985,"July 16, 10",-0.0133
2010-07-15,8.87,9.18,8.83,8.98,7.58,824866000,824866000,0.115,1.24,8.965,"July 15, 10",0.0124
2010-07-14,8.91,9.14,8.89,9.03,7.61,812171948,812171948,0.11954,1.35,8.9925,"July 14, 10",0.0135
2010-07-13,9.15,9.16,8.8,8.99,7.59,1190955876,1190955876,-0.1615,-1.75,9.025,"July 13, 10",-0.0175
2010-07-12,9.23,9.35,9.1,9.19,7.75,562878400,562878400,-0.044468,-0.43337,9.2175,"July 12, 10",-0.0043337
2010-07-09,9.17,9.28,9.11,9.27,7.82,433574524,433574524,0.097508,1.09,9.2075,"July 09, 10",0.0109
2010-07-08,9.37,9.39,9.1,9.22,7.78,738151520,738151520,-0.15678,-1.6,9.27,"July 08, 10",-0.016
2010-07-07,8.95,9.24,8.92,9.24,7.79,654560012,654560012,0.29196,3.24,9.0875,"July 07, 10",0.0324
2010-07-06,8.96,9.03,8.79,8.88,7.49,615235600,615235600,-0.084643,-0.89286,8.915,"July 06, 10",-0.0089286
2010-07-02,8.95,8.96,8.69,8.82,7.44,694498356,694498356,-0.12679,-1.45,8.855,"July 02, 10",-0.0145
2010-07-01,9.08,9.1,8.69,8.87,7.49,1022953467,1022953467,-0.20786,-2.31,8.935,"July 01, 10",-0.0231
2010-06-30,9.17,9.21,8.93,8.98,7.58,739469088,739469088,-0.185,-2.07,9.0725,"June 30, 10",-0.0207
2010-06-29,9.43,9.44,9.08,9.15,7.72,1133345708,1133345708,-0.28395,-2.97,9.275,"June 29, 10",-0.0297
2010-06-28,9.53,9.63,9.45,9.58,8.08,585433544,585433544,0.048933,0.52466,9.5475,"June 28, 10",0.0052466
2010-06-25,9.64,9.65,9.49,9.52,8.03,549942400,549942400,-0.12,-1.24,9.575,"June 25, 10",-0.0124
2010-06-24,9.68,9.76,9.57,9.61,8.1,715131912,715131912,-0.071429,-0.72314,9.655,"June 24, 10",-0.0072314
2010-06-23,9.81,9.81,9.57,9.68,8.16,768457200,768457200,-0.12893,-1.33,9.7175,"June 23, 10",-0.0133
2010-06-22,9.72,9.86,9.7,9.78,8.25,717262000,717262000,0.060364,0.61728,9.765,"June 22, 10",0.0061728
2010-06-21,9.92,9.96,9.6,9.65,8.14,776490504,776490504,-0.26857,-2.72,9.7825,"June 21, 10",-0.0272
2010-06-18,9.72,9.82,9.69,9.79,8.26,784621600,784621600,0.065141,0.72016,9.755,"June 18, 10",0.0072016
2010-06-17,9.66,9.75,9.62,9.71,8.19,873461544,873461544,0.045357,0.5176,9.685,"June 17, 10",0.005176
2010-06-16,9.32,9.56,9.31,9.54,8.05,783690316,783690316,0.21964,2.36,9.4325,"June 16, 10",0.0236
2010-06-15,9.13,9.28,9.12,9.27,7.82,585074000,585074000,0.14464,1.53,9.2,"June 15, 10",0.0153
2010-06-14,9.14,9.26,9.07,9.08,7.66,602961112,602961112,-0.060001,-0.65646,9.1375,"June 14, 10",-0.0065646
2010-06-11,8.87,9.07,8.83,9.05,7.64,545759968,545759968,0.18875,2.03,8.955,"June 11, 10",0.0203
2010-06-10,8.74,8.96,8.65,8.95,7.55,776356552,776356552,0.2025,2.4,8.825,"June 10, 10",0.024
2010-06-09,8.98,9,8.66,8.69,7.33,854630000,854630000,-0.29536,-3.23,8.8325,"June 09, 10",-0.0323
2010-06-08,9.04,9.06,8.77,8.9,7.51,1000770400,1000770400,-0.13964,-1.55,8.9425,"June 08, 10",-0.0155
2010-06-07,9.22,9.26,8.95,8.96,7.56,886983092,886983092,-0.2625,-2.82,9.0975,"June 07, 10",-0.0282
2010-06-04,9.22,9.35,9.09,9.14,7.71,758442356,758442356,-0.080177,-0.86768,9.2,"June 04, 10",-0.0086768
2010-06-03,9.47,9.48,9.3,9.4,7.93,650157960,650157960,-0.073564,-0.73918,9.4125,"June 03, 10",-0.0073918
2010-06-02,9.45,9.46,9.3,9.43,7.95,688548000,688548000,-0.021074,-0.21164,9.41,"June 02, 10",-0.0021164
2010-06-01,9.27,9.5,9.25,9.32,7.86,876474348,876474348,0.04072,0.53937,9.335,"June 01, 10",0.0053937
2010-05-28,9.26,9.26,9.05,9.17,7.74,815614800,815614800,-0.089582,-0.97192,9.185,"May 28, 10",-0.0097192
2010-05-27,8.95,9.07,8.9,9.05,7.63,666302104,666302104,0.098215,1.12,8.9925,"May 27, 10",0.0112
2010-05-26,8.93,9,8.71,8.72,7.35,850657424,850657424,-0.21325,-2.35,8.84,"May 26, 10",-0.0235
2010-05-25,8.55,8.81,8.47,8.76,7.39,1048014616,1048014616,0.20964,2.46,8.6475,"May 25, 10",0.0246
2010-05-24,8.83,8.96,8.79,8.81,7.43,754245936,754245936,-0.018572,-0.2265,8.8475,"May 24, 10",-0.002265
2010-05-21,8.31,8.73,8.26,8.65,7.3,1223908100,1223908100,0.33929,4.09,8.4875,"May 21, 10",0.0409
2010-05-20,8.64,8.71,8.44,8.49,7.16,1282916032,1282916032,-0.14714,-1.74,8.57,"May 20, 10",-0.0174
2010-05-19,8.91,9.03,8.74,8.87,7.48,1025726800,1025726800,-0.041428,-0.44893,8.8875,"May 19, 10",-0.0044893
2010-05-18,9.18,9.23,8.94,9.01,7.6,782678400,782678400,-0.165,-1.85,9.09,"May 18, 10",-0.0185
2010-05-17,9.1,9.15,8.85,9.08,7.66,762834800,762834800,-0.017142,-0.21978,9.045,"May 17, 10",-0.0021978
2010-05-14,9.11,9.16,8.91,9.06,7.65,759362800,759362800,-0.048035,-0.54885,9.06,"May 14, 10",-0.0054885
2010-05-13,9.4,9.46,9.16,9.23,7.78,599712400,599712400,-0.17357,-1.81,9.3125,"May 13, 10",-0.0181
2010-05-12,9.26,9.4,9.24,9.36,7.9,654379600,654379600,0.10161,1.08,9.315,"May 12, 10",0.0108
2010-05-11,8.99,9.28,8.95,9.16,7.73,850351888,850351888,0.16714,1.89,9.095,"May 11, 10",0.0189
2010-05-10,8.94,9.09,8.88,9.07,7.65,984306400,984306400,0.13357,1.45,8.995,"May 10, 10",0.0145
2010-05-07,8.7,8.81,8.04,8.42,7.11,1676018956,1676018956,-0.28036,-3.22,8.4925,"May 07, 10",-0.0322
2010-05-06,9.07,9.22,7.12,8.79,7.42,1285860800,1285860800,-0.27071,-3.09,8.55,"May 06, 10",-0.0309
2010-05-05,9.04,9.22,8.88,9.14,7.71,883103856,883103856,0.10553,1.11,9.07,"May 05, 10",0.0111
2010-05-04,9.39,9.4,9.17,9.24,7.79,723819984,723819984,-0.15036,-1.6,9.3,"May 04, 10",-0.016
2010-05-03,9.42,9.57,9.39,9.51,8.02,454342000,454342000,0.089643,0.95541,9.4725,"May 03, 10",0.0095541
2010-04-30,9.62,9.66,9.32,9.32,7.87,542463600,542463600,-0.29357,-3.12,9.48,"April 30, 10",-0.0312
2010-04-29,9.39,9.64,9.36,9.59,8.09,558840800,558840800,0.20071,2.13,9.495,"April 29, 10",0.0213
2010-04-28,9.4,9.43,9.16,9.34,7.88,758402400,758402400,-0.058925,-0.6383,9.3325,"April 28, 10",-0.006383
2010-04-27,9.55,9.57,9.3,9.36,7.89,709343600,709343600,-0.18679,-1.99,9.445,"April 27, 10",-0.0199
2010-04-26,9.71,9.73,9.58,9.62,8.12,479068800,479068800,-0.084996,-0.92688,9.66,"April 26, 10",-0.0092688
2010-04-23,9.57,9.72,9.54,9.67,8.16,796955600,796955600,0.10143,1.04,9.625,"April 23, 10",0.0104
2010-04-22,9.22,9.53,9.15,9.52,8.03,793424800,793424800,0.29391,3.25,9.355,"April 22, 10",0.0325
2010-04-21,9.24,9.29,9.13,9.26,7.81,982391956,982391956,0.014823,0.21645,9.23,"April 21, 10",0.0021645
2010-04-20,8.88,8.9,8.68,8.74,7.37,738326400,738326400,-0.14107,-1.58,8.8,"April 20, 10",-0.0158
2010-04-19,8.82,8.85,8.63,8.82,7.44,566924400,566924400,0.001429,0,8.78,"April 19, 10",0
2010-04-16,8.88,8.97,8.73,8.84,7.45,750545600,750545600,-0.041786,-0.45045,8.855,"April 16, 10",-0.0045045
2010-04-15,8.78,8.89,8.77,8.89,7.5,376784800,376784800,0.11214,1.25,8.8325,"April 15, 10",0.0125
2010-04-14,8.76,8.78,8.72,8.77,7.4,404076400,404076400,0.014643,0.11416,8.7575,"April 14, 10",0.0011416
2010-04-13,8.64,8.67,8.61,8.66,7.3,306210800,306210800,0.020356,0.23148,8.645,"April 13, 10",0.0023148
2010-04-12,8.65,8.68,8.64,8.65,7.3,333215648,333215648,0.003214,0,8.655,"April 12, 10",0
2010-04-09,8.62,8.64,8.59,8.64,7.28,334182964,334182964,0.012857,0.23202,8.6225,"April 09, 10",0.0023202
2010-04-08,8.59,8.63,8.5,8.57,7.23,572989200,572989200,-0.0175,-0.23283,8.5725,"April 08, 10",-0.0023283
2010-04-07,8.56,8.64,8.52,8.59,7.25,628502000,628502000,0.031429,0.35047,8.5775,"April 07, 10",0.0035047
2010-04-06,8.51,8.58,8.46,8.55,7.22,447017200,447017200,0.047857,0.47004,8.525,"April 06, 10",0.0047004
2010-04-05,8.39,8.52,8.38,8.52,7.18,684507600,684507600,0.12554,1.55,8.4525,"April 05, 10",0.0155
2010-04-01,8.48,8.53,8.31,8.43,7.11,603145200,603145200,-0.054286,-0.58962,8.4375,"April 01, 10",-0.0058962
2010-03-31,8.41,8.45,8.37,8.39,7.08,430659600,430659600,-0.0175,-0.23781,8.405,"March 31, 10",-0.0023781
2010-03-30,8.45,8.48,8.37,8.42,7.11,527310000,527310000,-0.027061,-0.35503,8.43,"March 30, 10",-0.0035503
2010-03-29,8.32,8.35,8.27,8.3,7,540744400,540744400,-0.021785,-0.24038,8.31,"March 29, 10",-0.0024038
2010-03-26,8.18,8.28,8.16,8.25,6.96,640875200,640875200,0.069642,0.85575,8.2175,"March 26, 10",0.0085575
2010-03-25,8.25,8.25,8.08,8.09,6.83,543267292,543267292,-0.1525,-1.94,8.1675,"March 25, 10",-0.0194
2010-03-24,8.13,8.22,8.13,8.19,6.91,598281300,598281300,0.061786,0.73801,8.1675,"March 24, 10",0.0073801
2010-03-23,8.06,8.17,8,8.16,6.88,602431200,602431200,0.097143,1.24,8.0975,"March 23, 10",0.0124
2010-03-22,7.87,8.07,7.86,8.03,6.77,456419600,456419600,0.15286,2.03,7.9575,"March 22, 10",0.0203
2010-03-19,8.03,8.04,7.9,7.94,6.7,559445600,559445600,-0.090718,-1.12,7.9775,"March 19, 10",-0.0112
2010-03-18,8,8.04,7.95,8.02,6.77,342109600,342109600,0.019642,0.25,8.0025,"March 18, 10",0.0025
2010-03-17,8.03,8.09,7.97,8,6.75,450956800,450956800,-0.027856,-0.3736,8.0225,"March 17, 10",-0.003736
2010-03-16,8.01,8.03,7.95,8.02,6.76,446908000,446908000,0.009643,0.12484,8.0025,"March 16, 10",0.0012484
2010-03-15,8.05,8.05,7.87,7.99,6.74,493502800,493502800,-0.055,-0.74534,7.99,"March 15, 10",-0.0074534
2010-03-12,8.12,8.13,8.06,8.09,6.83,416323600,416323600,-0.0275,-0.36946,8.1,"March 12, 10",-0.0036946
2010-03-11,8,8.05,7.98,8.05,6.79,405700400,405700400,0.056785,0.625,8.02,"March 11, 10",0.00625
2010-03-10,7.99,8.05,7.97,8.03,6.77,596218000,596218000,0.036089,0.50063,8.01,"March 10, 10",0.0050063
2010-03-09,7.8,8.04,7.78,7.96,6.72,920259672,920259672,0.16821,2.05,7.895,"March 09, 10",0.0205
2010-03-08,7.86,7.86,7.79,7.82,6.6,429889600,429889600,-0.033214,-0.50891,7.8325,"March 08, 10",-0.0050891
2010-03-05,7.68,7.85,7.67,7.82,6.6,899620400,899620400,0.14321,1.82,7.755,"March 05, 10",0.0182
2010-03-04,7.47,7.53,7.45,7.53,6.35,366041200,366041200,0.051072,0.80321,7.495,"March 04, 10",0.0080321
2010-03-03,7.46,7.5,7.43,7.48,6.31,372239148,372239148,0.013929,0.2681,7.4675,"March 03, 10",0.002681
2010-03-02,7.5,7.53,7.42,7.46,6.29,566546400,566546400,-0.038571,-0.53333,7.4775,"March 02, 10",-0.0053333
2010-03-01,7.35,7.48,7.34,7.46,6.3,550093600,550093600,0.11571,1.5,7.4075,"March 01, 10",0.015
2010-02-26,7.23,7.33,7.21,7.31,6.16,507460856,507460856,0.08,1.11,7.27,"February 26, 10",0.0111
2010-02-25,7.05,7.24,7.03,7.21,6.09,665397144,665397144,0.165,2.27,7.1325,"February 25, 10",0.0227
