date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2012-01-25,16.23,16.23,15.85,15.95,13.44,958314000,958314000,-0.27786,-1.73,16.065,"January 25, 12",-0.0173,6.262491672218529
2012-01-24,15.18,15.18,14.98,15.01,12.65,547638000,547638000,-0.16751,-1.12,15.0875,"January 24, 12",-0.0112,-1.6382699868938366
2012-01-23,15.1,15.3,15.08,15.26,12.86,306062400,306062400,0.16925,1.06,15.185,"January 23, 12",0.0106,1.6655562958028058
2012-01-20,15.27,15.27,14.99,15.01,12.65,413974400,413974400,-0.25678,-1.7,15.135,"January 20, 12",-0.017,-1.7670157068062853
2012-01-19,15.36,15.41,15.23,15.28,12.87,261738400,261738400,-0.085711,-0.52083,15.32,"January 19, 12",-0.0052083,-0.3261578604044413
2012-01-18,15.25,15.34,15.22,15.33,12.91,276791336,276791336,0.076791,0.52459,15.285,"January 18, 12",0.0052459,1.054713249835193
2012-01-17,15.15,15.21,15.11,15.17,12.78,242897200,242897200,0.017857,0.13201,15.16,"January 17, 12",0.0013201,1.200800533689117
2012-01-13,14.99,15.02,14.95,14.99,12.63,226159164,226159164,0.003932,0.0,14.9875,"January 13, 12",0.0,-0.39867109634551534
2012-01-12,15.08,15.1,14.96,15.05,12.68,212723856,212723856,-0.031791,-0.19894,15.0475,"January 12, 12",-0.0019894,-0.2650762094101977
2012-01-11,15.1,15.1,14.98,15.09,12.72,215192476,215192476,-0.004639,-0.06622517,15.0675,"January 11, 12",-0.0006622517,-0.1984126984126977
2012-01-10,15.21,15.21,15.05,15.12,12.74,258327276,258327276,-0.095363,-0.59172,15.1475,"January 10, 12",-0.0059172,0.3984063745019917
2012-01-09,15.2,15.28,15.05,15.06,12.69,394024400,394024400,-0.13464,-0.92105,15.1475,"January 09, 12",-0.0092105,-0.1988071570576455
2012-01-06,14.99,15.1,14.97,15.09,12.71,318385908,318385908,0.093925,0.66711,15.0375,"January 06, 12",0.0066711,1.0716677829872845
2012-01-05,14.82,14.95,14.74,14.93,12.58,271269600,271269600,0.11,0.74224,14.86,"January 05, 12",0.0074224,1.083276912660791
2012-01-04,14.64,14.81,14.62,14.77,12.44,260244720,260244720,0.12285,0.88798,14.71,"January 04, 12",0.0088798,0.5445881552076148
2012-01-03,14.62,14.73,14.61,14.69,12.38,302259096,302259096,0.06536,0.4788,14.6625,"January 03, 12",0.004788,1.5905947441217094
2011-12-30,14.41,14.51,14.41,14.46,12.19,179775044,179775044,0.053214,0.34698,14.4475,"December 30, 11",0.0034698,-0.06910850034553828
2011-12-29,14.41,14.49,14.3,14.47,12.19,216156380,216156380,0.061436,0.41638,14.4175,"December 29, 11",0.0041638,0.6258692628650975
2011-12-28,14.53,14.58,14.33,14.38,12.12,228857136,228857136,-0.15179,-1.03,14.455,"December 28, 11",-0.0103,-0.9641873278236845
2011-12-27,14.4,14.61,14.39,14.52,12.23,265234744,265234744,0.1225,0.83333,14.48,"December 27, 11",0.0083333,0.8333333333333304
2011-12-23,14.27,14.41,14.27,14.4,12.14,269608124,269608124,0.13001,0.911,14.3375,"December 23, 11",0.00911,1.194659170765977
2011-12-22,14.18,14.25,14.15,14.23,11.99,202358800,202358800,0.055359,0.35261,14.2025,"December 22, 11",0.0035261,0.4943502824858781
2011-12-21,14.17,14.19,14.0,14.16,11.93,262948000,262948000,-0.008746,-0.07057163,14.13,"December 21, 11",-0.0007057163,0.14144271570013522
2011-12-20,13.85,14.15,13.83,14.14,11.92,337403276,337403276,0.2925,2.09,13.9925,"December 20, 11",0.0209,3.589743589743599
2011-12-19,13.66,13.74,13.59,13.65,11.5,235530400,235530400,-0.009286,-0.07320644,13.66,"December 19, 11",-0.0007320644,0.29390154298309934
2011-12-16,13.58,13.72,13.56,13.61,11.47,421578052,421578052,0.023568,0.22091,13.6175,"December 16, 11",0.0022091,0.591278640059123
2011-12-15,13.69,13.7,13.51,13.53,11.4,256448755,256448755,-0.15679,-1.17,13.6075,"December 15, 11",-0.0117,-0.3681885125184192
2011-12-14,13.81,13.83,13.49,13.58,11.44,407155068,407155068,-0.2325,-1.67,13.6775,"December 14, 11",-0.0167,-2.2318214542836556
2011-12-13,14.04,14.12,13.82,13.89,11.7,339137092,339137092,-0.14964,-1.07,13.9675,"December 13, 11",-0.0107,-0.7147962830593269
2011-12-12,13.99,14.07,13.91,13.99,11.79,301067200,301067200,0.00572,0.0,13.99,"December 12, 11",0.0,-0.4978662873399764
2011-12-09,14.03,14.07,13.97,14.06,11.85,297143408,297143408,0.0275,0.21383,14.0325,"December 09, 11",0.0021383,0.7885304659498216
2011-12-08,13.98,14.12,13.94,13.95,11.76,376356580,376356580,-0.028215,-0.21459,13.9975,"December 08, 11",-0.0021459,0.3597122302158251
2011-12-07,13.93,13.96,13.81,13.9,11.71,305000048,305000048,-0.029994,-0.21536,13.9,"December 07, 11",-0.0021536,-0.42979942693409656
2011-12-06,14.02,14.09,13.91,13.96,11.77,283804332,283804332,-0.055717,-0.42796,13.995,"December 06, 11",-0.0042796,-0.5698005698005604
2011-12-05,14.05,14.16,13.94,14.04,11.83,357368836,357368836,-0.017142,-0.07117438,14.0475,"December 05, 11",-0.0007117438,0.8620689655172376
2011-12-02,13.92,14.06,13.88,13.92,11.73,379273508,379273508,-0.004648,0.0,13.945,"December 02, 11",0.0,0.5054151624548808
2011-12-01,13.66,13.89,13.6,13.85,11.67,387181200,387181200,0.1925,1.39,13.75,"December 01, 11",0.0139,1.46520146520146
2011-11-30,13.62,13.65,13.51,13.65,11.5,406067240,406067240,0.032497,0.22026,13.6075,"November 30, 11",0.0022026,2.400600150037513
2011-11-29,13.42,13.53,13.22,13.33,11.23,376031836,376031836,-0.094291,-0.67064,13.375,"November 29, 11",-0.0067064,-0.7446016381235987
2011-11-28,13.3,13.45,13.23,13.43,11.32,346643732,346643732,0.13464,0.97744,13.3525,"November 28, 11",0.0097744,3.4668721109399003
2011-11-25,13.16,13.26,12.98,12.98,10.94,254760800,254760800,-0.17321,-1.37,13.095,"November 25, 11",-0.0137,-0.9916094584286772
2011-11-23,13.38,13.42,13.1,13.11,11.04,428642264,428642264,-0.26857,-2.02,13.2525,"November 23, 11",-0.0202,-2.527881040892188
2011-11-22,13.25,13.5,13.25,13.45,11.33,409297744,409297744,0.19607,1.51,13.3625,"November 22, 11",0.0151,2.0485584218512765
2011-11-21,13.23,13.27,13.07,13.18,11.1,448202804,448202804,-0.049639,-0.37793,13.1875,"November 21, 11",-0.0037793,-1.5683345780433178
2011-11-18,13.53,13.57,13.39,13.39,11.28,372075432,372075432,-0.14214,-1.03,13.47,"November 18, 11",-0.0103,-0.667655786350152
2011-11-17,13.71,13.73,13.41,13.48,11.36,480121184,480121184,-0.23465,-1.68,13.5825,"November 17, 11",-0.0168,-1.8922852983988325
2011-11-16,13.9,13.97,13.73,13.74,11.58,349210400,349210400,-0.16,-1.15,13.835,"November 16, 11",-0.0115,-1.0799136069114534
2011-11-15,13.6,13.91,13.55,13.89,11.7,430979704,430979704,0.28679,2.13,13.7375,"November 15, 11",0.0213,2.584933530280664
2011-11-14,13.7,13.76,13.51,13.54,11.41,433062432,433062432,-0.15214,-1.17,13.6275,"November 14, 11",-0.0117,-1.455604075691419
2011-11-11,13.81,13.88,13.58,13.74,11.57,653786000,653786000,-0.071071,-0.50688,13.7525,"November 11, 11",-0.0050688,-0.14534883720930258
2011-11-10,14.18,14.19,13.65,13.76,11.59,744981736,744981736,-0.42179,-2.96,13.945,"November 10, 11",-0.0296,-2.5495750708215303
2011-11-09,14.18,14.32,14.08,14.12,11.9,558684332,558684332,-0.060355,-0.42313,14.175,"November 09, 11",-0.0042313,-2.6878015161957314
2011-11-08,14.36,14.57,14.34,14.51,12.22,400442000,400442000,0.14357,1.04,14.445,"November 08, 11",0.0104,1.6106442577030755
2011-11-07,14.28,14.29,14.15,14.28,12.03,270275600,270275600,-0.006427,0.0,14.25,"November 07, 11",0.0,-0.06997900629810427
2011-11-04,14.36,14.41,14.26,14.29,12.04,302229200,302229200,-0.06393,-0.48747,14.33,"November 04, 11",-0.0048747,-0.7638888888888973
2011-11-03,14.25,14.41,14.12,14.4,12.13,441524796,441524796,0.14286,1.05,14.295,"November 03, 11",0.0105,1.4799154334038223
2011-11-02,14.29,14.3,14.11,14.19,11.96,328255052,328255052,-0.09572,-0.69979,14.2225,"November 02, 11",-0.0069979,0.21186440677964935
2011-11-01,14.19,14.27,14.04,14.16,11.93,531790000,531790000,-0.032139,-0.21142,14.165,"November 01, 11",-0.0021142,-2.0746887966805017
2011-10-31,14.37,14.62,14.32,14.46,12.18,385625568,385625568,0.084289,0.6263,14.4425,"October 31, 11",0.006263,0.0
2011-10-28,14.39,14.51,14.38,14.46,12.19,322842800,322842800,0.069641,0.48645,14.435,"October 28, 11",0.0048645,0.06920415224913601
2011-10-27,14.56,14.61,14.35,14.45,12.18,494853675,494853675,-0.1025,-0.75549,14.4925,"October 27, 11",-0.0075549,0.9783368273934334
2011-10-26,14.35,14.38,14.04,14.31,12.06,456304800,456304800,-0.041425,-0.27875,14.27,"October 26, 11",-0.0027875,0.703729767769179
2011-10-25,14.47,14.52,14.19,14.21,11.97,430601284,430601284,-0.25929,-1.8,14.3475,"October 25, 11",-0.018,-1.9323671497584516
2011-10-24,14.15,14.52,14.12,14.49,12.21,502356787,502356787,0.3425,2.4,14.32,"October 24, 11",0.024,3.2786885245901676
2011-10-21,14.22,14.25,13.96,14.03,11.82,621244400,621244400,-0.18678,-1.34,14.115,"October 21, 11",-0.0134,-0.6373937677053854
2011-10-20,14.29,14.3,14.08,14.12,11.9,549529892,549529892,-0.1675,-1.19,14.1975,"October 20, 11",-0.0119,-0.8426966292134908
2011-10-19,14.33,14.59,14.21,14.24,12.0,1104059600,1104059600,-0.097499,-0.62805,14.3425,"October 19, 11",-0.0062805,-5.57029177718833
2011-10-18,15.06,15.17,14.86,15.08,12.71,881602400,881602400,0.017143,0.1328,15.0425,"October 18, 11",0.001328,0.5333333333333412
2011-10-17,15.06,15.24,14.85,15.0,12.64,686044800,686044800,-0.062499,-0.39841,15.0375,"October 17, 11",-0.0039841,-0.4644990046449915
2011-10-14,14.89,15.07,14.83,15.07,12.7,573367548,573367548,0.18464,1.21,14.965,"October 14, 11",0.0121,3.2899246058944565
2011-10-13,14.46,14.59,14.39,14.59,12.29,426185200,426185200,0.12321,0.89903,14.5075,"October 13, 11",0.0089903,1.6016713091921986
2011-10-12,14.55,14.62,14.29,14.36,12.1,622286000,622286000,-0.18393,-1.31,14.455,"October 12, 11",-0.0131,0.41958041958041203
2011-10-11,14.02,14.4,13.98,14.3,12.05,605687600,605687600,0.27571,2.0,14.175,"October 11, 11",0.02,2.9517638588912876
2011-10-10,13.54,13.89,13.51,13.89,11.7,442514800,442514800,0.34714,2.58,13.7075,"October 10, 11",0.0258,5.1476154428463206
2011-10-07,13.42,13.49,13.16,13.21,11.13,535617236,535617236,-0.21357,-1.56,13.32,"October 07, 11",-0.0156,-2.002967359050445
2011-10-06,13.33,13.74,13.28,13.48,11.36,812582400,812582400,0.14429,1.13,13.4575,"October 06, 11",0.0113,-0.22205773501109416
2011-10-05,13.14,13.56,12.87,13.51,11.38,786470160,786470160,0.37107,2.82,13.27,"October 05, 11",0.0282,1.5789473684210353
2011-10-04,13.38,13.64,12.65,13.3,11.21,1233677200,1233677200,-0.073931,-0.59791,13.2425,"October 04, 11",-0.0059791,-0.5979073243647215
2011-10-03,13.58,13.67,13.33,13.38,11.27,669099200,669099200,-0.20607,-1.47,13.49,"October 03, 11",-0.0147,-1.7621145374449254
2011-09-30,13.83,13.89,13.61,13.62,11.48,548237412,548237412,-0.20714,-1.52,13.7375,"September 30, 11",-0.0152,-2.3655913978494647
2011-09-29,14.35,14.36,13.79,13.95,11.75,651365320,651365320,-0.40535,-2.79,14.1125,"September 29, 11",-0.0279,-1.6220028208744797
2011-09-28,14.29,14.42,14.16,14.18,11.95,429853152,429853152,-0.11357,-0.76977,14.2625,"September 28, 11",-0.0076977,-0.5610098176718092
2011-09-27,14.6,14.62,14.22,14.26,12.02,632498232,632498232,-0.33821,-2.33,14.425,"September 27, 11",-0.0233,-0.9722222222222299
2011-09-26,14.28,14.43,13.97,14.4,12.13,812876400,812876400,0.11821,0.84034,14.27,"September 26, 11",0.0084034,-0.27700831024930483
2011-09-23,14.3,14.53,14.28,14.44,12.17,546483040,546483040,0.14357,0.97902,14.3875,"September 23, 11",0.0097902,0.6271777003484358
2011-09-22,14.32,14.64,14.17,14.35,12.09,968481544,968481544,0.028215,0.2095,14.37,"September 22, 11",0.002095,-2.5135869565217406
2011-09-21,14.99,15.06,14.71,14.72,12.4,605976000,605976000,-0.26786,-1.8,14.87,"September 21, 11",-0.018,-0.3385240352064889
2011-09-20,14.83,15.1,14.69,14.77,12.44,775754000,775754000,-0.064287,-0.40459,14.8475,"September 20, 11",-0.0040459,0.4761904761904745
2011-09-19,14.18,14.76,14.11,14.7,12.39,823860800,823860800,0.5225,3.67,14.4375,"September 19, 11",0.0367,2.7972027972027913
2011-09-16,14.13,14.3,14.11,14.3,12.05,698513200,698513200,0.17714,1.2,14.21,"September 16, 11",0.012,1.92444761225945
2011-09-15,13.98,14.06,13.92,14.03,11.83,417818800,417818800,0.054644,0.35765,13.9975,"September 15, 11",0.0035765,0.9352517985611541
2011-09-14,13.82,14.01,13.78,13.9,11.72,534724400,534724400,0.081429,0.57887,13.8775,"September 14, 11",0.0057887,1.1644832605531397
2011-09-13,13.65,13.79,13.58,13.74,11.57,440738388,440738388,0.088579,0.65934,13.69,"September 13, 11",0.0065934,1.2527634487840889
2011-09-12,13.32,13.6,13.28,13.57,11.43,467832444,467832444,0.24785,1.88,13.4425,"September 12, 11",0.0188,0.667655786350152
2011-09-09,13.71,13.79,13.39,13.48,11.36,565078196,565078196,-0.23036,-1.68,13.5925,"September 09, 11",-0.0168,-1.7492711370262426
2011-09-08,13.66,13.88,13.65,13.72,11.56,416158400,416158400,0.062142,0.43924,13.7275,"September 08, 11",0.0043924,0.07293946024800047
2011-09-07,13.77,13.77,13.64,13.71,11.55,350576800,350576800,-0.058218,-0.43573,13.7225,"September 07, 11",-0.0043573,1.106194690265494
2011-09-06,13.12,13.58,13.09,13.56,11.43,509698000,509698000,0.44178,3.35,13.3375,"September 06, 11",0.0335,1.4970059880239583
2011-09-02,13.38,13.5,13.28,13.36,11.26,439166548,439166548,-0.024641,-0.14948,13.38,"September 02, 11",-0.0014948,-1.8368846436443764
2011-09-01,13.78,13.83,13.6,13.61,11.47,343725200,343725200,-0.17107,-1.23,13.705,"September 01, 11",-0.0123,-0.9461426491994218
2011-08-31,13.95,14.0,13.64,13.74,11.58,522756040,522756040,-0.205,-1.51,13.8325,"August 31, 11",-0.0151,-1.3639626704953334
2011-08-30,13.87,13.99,13.79,13.93,11.74,417922400,417922400,0.062142,0.43259,13.895,"August 30, 11",0.0043259,0.0
2011-08-29,13.86,13.98,13.86,13.93,11.74,405269200,405269200,0.06393,0.50505,13.9075,"August 29, 11",0.0050505,1.6788321167883202
2011-08-26,13.26,13.71,13.24,13.7,11.54,641477200,641477200,0.44322,3.32,13.4775,"August 26, 11",0.0332,2.621722846441954
2011-08-25,13.04,13.41,13.04,13.35,11.25,871346000,871346000,0.30857,2.38,13.21,"August 25, 11",0.0238,-0.5956813104988856
2011-08-24,13.34,13.53,13.24,13.43,11.32,626268336,626268336,0.096784,0.67466,13.385,"August 24, 11",0.0067466,0.6746626686656709
2011-08-23,12.87,13.34,12.75,13.34,11.24,656835200,656835200,0.475,3.65,13.075,"August 23, 11",0.0365,4.791830322073842
2011-08-22,13.02,13.03,12.68,12.73,10.73,535315200,535315200,-0.28822,-2.23,12.865,"August 22, 11",-0.0223,0.07861635220125507
2011-08-19,12.93,13.11,12.71,12.72,10.71,775888400,775888400,-0.21928,-1.62,12.8675,"August 19, 11",-0.0162,-2.6778882938025994
2011-08-18,13.24,13.31,12.91,13.07,11.02,851435200,851435200,-0.17107,-1.28,13.1325,"August 18, 11",-0.0128,-3.8263428991905823
2011-08-17,13.65,13.73,13.5,13.59,11.45,442061200,442061200,-0.06679,-0.43956,13.6175,"August 17, 11",-0.0043956,0.0
2011-08-16,13.63,13.69,13.43,13.59,11.45,498888816,498888816,-0.037144,-0.29347,13.585,"August 16, 11",-0.0029347,-0.7304601899196461
2011-08-15,13.56,13.75,13.5,13.69,11.54,460544000,460544000,0.135,0.9587,13.625,"August 15, 11",0.009587,1.7087667161961306
2011-08-12,13.5,13.56,13.37,13.46,11.34,528976000,528976000,-0.038574,-0.2963,13.4725,"August 12, 11",-0.002963,0.8239700374532033
2011-08-11,13.23,13.41,13.03,13.35,11.25,741969200,741969200,0.11357,0.90703,13.255,"August 11, 11",0.0090703,2.771362586605086
2011-08-10,13.26,13.38,12.95,12.99,10.94,878656800,878656800,-0.26643,-2.04,13.145,"August 10, 11",-0.0204,-2.769461077844304
2011-08-09,12.9,13.38,12.68,13.36,11.26,1082583672,1082583672,0.45393,3.57,13.08,"August 09, 11",0.0357,5.947660586835846
2011-08-08,12.92,13.13,12.61,12.61,10.63,1143833600,1143833600,-0.30286,-2.4,12.8175,"August 08, 11",-0.024,-5.4722638680659745
2011-08-05,13.59,13.7,12.95,13.34,11.24,1204590800,1204590800,-0.24357,-1.84,13.395,"August 05, 11",-0.0184,-1.0385756676557945
2011-08-04,13.91,13.98,13.48,13.48,11.36,871407600,871407600,-0.42999,-3.09,13.7125,"August 04, 11",-0.0309,-3.851640513552057
2011-08-03,13.96,14.06,13.65,14.02,11.81,732508000,732508000,0.056789,0.4298,13.9225,"August 03, 11",0.004298,0.9359251259899226
2011-08-02,14.2,14.21,13.87,13.89,11.7,639539600,639539600,-0.31214,-2.18,14.0425,"August 02, 11",-0.0218,-1.9760056457304165
2011-08-01,14.21,14.27,14.01,14.17,11.94,612836000,612836000,-0.036786,-0.28149,14.165,"August 01, 11",-0.0028149,1.5770609318996431
2011-07-29,13.84,14.11,13.71,13.95,11.75,632584400,632584400,0.10143,0.7948,13.9025,"July 29, 11",0.007948,-0.2859185132237374
2011-07-28,13.99,14.18,13.86,13.99,11.79,594034000,594034000,0.007141,0.0,14.005,"July 28, 11",0.0,-0.21398002853066922
2011-07-27,14.31,14.38,14.01,14.02,11.81,659324400,659324400,-0.28571,-2.03,14.18,"July 27, 11",-0.0203,-2.706453851492019
2011-07-26,14.29,14.45,14.27,14.41,12.14,476582400,476582400,0.12178,0.83975,14.355,"July 26, 11",0.0083975,1.2649332396345692
2011-07-25,13.94,14.29,13.91,14.23,11.99,589806000,589806000,0.29107,2.08,14.0925,"July 25, 11",0.0208,1.2811387900355742
2011-07-22,13.87,14.11,13.85,14.05,11.84,516728800,516728800,0.17786,1.3,13.97,"July 22, 11",0.013,1.590744757772966
2011-07-21,13.82,13.93,13.71,13.83,11.65,526534400,526534400,0.012146,0.0723589,13.8225,"July 21, 11",0.000723589,0.07235890014472002
2011-07-20,14.15,14.15,13.79,13.82,11.64,941340400,941340400,-0.32929,-2.33,13.9775,"July 20, 11",-0.0233,2.6745913818722045
2011-07-19,13.5,13.52,13.33,13.46,11.34,819145968,819145968,-0.041068,-0.2963,13.4525,"July 19, 11",-0.002963,0.8239700374532033
2011-07-18,13.05,13.38,13.05,13.35,11.25,572653200,572653200,0.29893,2.3,13.2075,"July 18, 11",0.023,2.4558710667689887
2011-07-15,12.9,13.04,12.83,13.03,10.98,484467200,484467200,0.13393,1.01,12.95,"July 15, 11",0.0101,1.9561815336463173
2011-07-14,12.89,12.91,12.73,12.78,10.77,430533600,430533600,-0.11571,-0.85337,12.8275,"July 14, 11",-0.0085337,-0.07818608287724071
2011-07-13,12.8,12.86,12.73,12.79,10.77,391638800,391638800,-0.011074,-0.078125,12.795,"July 13, 11",-0.00078125,1.2668250197941378
2011-07-12,12.63,12.77,12.45,12.63,10.65,451609200,451609200,0.007856,0.0,12.62,"July 12, 11",0.0,-0.07911392405063333
2011-07-11,12.73,12.85,12.6,12.64,10.65,442856308,442856308,-0.083574,-0.70699,12.705,"July 11, 11",-0.0070699,-1.634241245136181
2011-07-08,12.62,12.86,12.58,12.85,10.82,489927016,489927016,0.2275,1.82,12.7275,"July 08, 11",0.0182,0.7053291536050166
2011-07-07,12.67,12.79,12.64,12.76,10.75,399663600,399663600,0.090358,0.71034,12.715,"July 07, 11",0.0071034,1.5923566878980777
2011-07-06,12.46,12.65,12.38,12.56,10.59,444626000,444626000,0.10036,0.80257,12.5125,"July 06, 11",0.0080257,0.6410256410256387
2011-07-05,12.25,12.49,12.23,12.48,10.52,355274852,355274852,0.22964,1.88,12.3625,"July 05, 11",0.0188,1.794453507340954
2011-07-01,12.0,12.27,11.94,12.26,10.33,435313268,435313268,0.26107,2.17,12.1175,"July 01, 11",0.0217,2.251876563803168
2011-06-30,11.95,12.0,11.89,11.99,10.1,323229912,323229912,0.034641,0.33473,11.9575,"June 30, 11",0.0033473,0.5029337803855949
2011-06-29,12.0,12.01,11.85,11.93,10.05,352716688,352716688,-0.071429,-0.58333,11.9475,"June 29, 11",-0.0058333,-0.3341687552213979
2011-06-28,11.92,12.02,11.91,11.97,10.09,294299864,294299864,0.057504,0.41946,11.955,"June 28, 11",0.0041946,0.927487352445211
2011-06-27,11.7,11.92,11.69,11.86,9.99,339960040,339960040,0.15893,1.37,11.7925,"June 27, 11",0.0137,1.715265866209248
2011-06-24,11.83,11.9,11.61,11.66,9.82,439925712,439925712,-0.17929,-1.44,11.75,"June 24, 11",-0.0144,-1.4370245139475935
2011-06-23,11.39,11.85,11.36,11.83,9.97,559759200,559759200,0.43893,3.86,11.6075,"June 23, 11",0.0386,2.690972222222232
2011-06-22,11.61,11.75,11.51,11.52,9.71,390583200,390583200,-0.091064,-0.77519,11.5975,"June 22, 11",-0.0077519,-0.8605851979345935
2011-06-21,11.31,11.64,11.26,11.62,9.79,493382400,493382400,0.30786,2.74,11.4575,"June 21, 11",0.0274,3.1971580817051537
2011-06-20,11.33,11.35,11.09,11.26,9.49,640645600,640645600,-0.072675,-0.61783,11.2575,"June 20, 11",-0.0061783,-1.5734265734265729
2011-06-17,11.75,11.76,11.41,11.44,9.64,615491236,615491236,-0.31179,-2.64,11.59,"June 17, 11",-0.0264,-1.464254952627042
2011-06-16,11.67,11.74,11.37,11.61,9.79,510591200,510591200,-0.062143,-0.51414,11.5975,"June 16, 11",-0.0051414,-0.5141388174807249
2011-06-15,11.78,11.8,11.6,11.67,9.83,399407936,399407936,-0.10714,-0.93379,11.7125,"June 15, 11",-0.0093379,-1.6849199663015901
2011-06-14,11.79,11.9,11.76,11.87,10.0,334569200,334569200,0.08714,0.67854,11.83,"June 14, 11",0.0067854,1.801029159519718
2011-06-13,11.69,11.73,11.61,11.66,9.83,329656788,329656788,-0.021423,-0.25663,11.6725,"June 13, 11",-0.0025663,0.1718213058419238
2011-06-10,11.81,11.84,11.63,11.64,9.81,434118004,434118004,-0.16608,-1.44,11.73,"June 10, 11",-0.0144,-1.6891891891891886
2011-06-09,11.9,11.92,11.81,11.84,9.98,275365068,275365068,-0.062858,-0.5042,11.8675,"June 09, 11",-0.005042,-0.2527379949452402
2011-06-08,11.85,11.96,11.81,11.87,10.0,333886668,333886668,0.016427,0.16878,11.8725,"June 08, 11",0.0016878,0.0843170320404596
2011-06-07,12.08,12.08,11.85,11.86,9.99,529972880,529972880,-0.21892,-1.82,11.9675,"June 07, 11",-0.0182,-1.7398508699254411
2011-06-06,12.35,12.39,12.06,12.07,10.17,461941200,461941200,-0.27357,-2.27,12.2175,"June 06, 11",-0.0227,-1.6299918500407462
